measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-27T21:28:14Z,NEWS,8412169,2026-08-27T19:55:44Z,Reuters,Iran's security chief denies report about a potential plot against Trump's son - Reuters,,,,,,b9d8502cadcbe5205c16011fadc10b16aa91c49cd0eaed793e868bf0eea28748
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] No direct impact on this pair from US-Iran news,7133d8c905fdfed60d98fd318ff45e61a3dddf6c158f5cf67f3e2fefd5fda160
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] No direct impact on this pair from US-Iran news,0e9a43f1d64f54da86f2b034ec056cb87cb186785ca72c60f7acea882f9362ed
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] No direct impact on this pair from US-Iran news,f9f3a25c4f705215f5c9aea6ae40b4f146ba8f925d55d428acbee993d6176cea
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] No direct impact on this pair from US-Iran news,246259061d9dee7bd0def7a2df95e43e815ad3f75bf80bb98fb7e3ef5141d8be
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,claude-cli,XAUUSD,negative,0.550,"[claude-sonnet-4-5] Denial of plot reduces geopolitical tension, lowering safe-haven demand for gold",8604c1de3949432530c13084254d1f9131218164166498fccaf7e9246e5ae9dd
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,finbert,AUDCHF,neutral,0.616,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),dd1ec18f116d75054f98afa7e210b92793ca591c6264aaea8597aa3724719124
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,finbert,EURUSD,neutral,0.616,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),29514563488a5b857b0d2b87507fb2519ad9b48d8e9e03b643f3668ab321684a
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,finbert,AUDCAD,neutral,0.616,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),61952efd31e42678ce6c0600c41fb96413380fabdf3eb9df17238ce9d2ec6fe8
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,finbert,EURJPY,neutral,0.616,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7fee41d903b44ea2925d37074894653671ad735ec2891100fa060ded8569499c
2026-08-27T21:28:14Z,VERDICT,8412169..8412169,,,,finbert,XAUUSD,neutral,0.616,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6be7a2fb407e4f9fa30ced85d73a7249c55f314597d5155fe0a040d499a14c92
2026-08-27T22:59:51Z,NEWS,8412577,2026-08-27T22:20:14Z,CNBC,Jim Cramer says Nvidia and Salesforce earnings upended two bear narratives,,,,,,688455068c3a796b51dd3ec6ad61d1fbaae1b5d8327f9a7705ed4156811c014b
2026-08-27T22:59:51Z,NEWS,8412477,2026-08-27T20:50:57Z,Reuters,"Iran sets conditions for reopening Strait of Hormuz, top security official Rezaei says - Reuters",,,,,,010f3187adba4f73ce14946c05a059efad323f67eabd0d9c1beec5fc1f06539a
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,claude-cli,AUDCHF,negative,0.550,[claude-sonnet-4-5] Tension au détroit d'Hormuz renforce le franc suisse comme safe-haven.,027cdf57b48aa317eb7b55922a570888863bdf7ea28a886b2293100e5cca5c0f
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,claude-cli,EURUSD,neutral,0.350,[claude-sonnet-4-5] Aucun titre n'affecte clairement l'euro ou le dollar de façon différenciée.,f64b9291c97bc587c04a96b55714a4f74180384af1d34c3a74384d5931f11475
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,claude-cli,AUDCAD,neutral,0.300,[claude-sonnet-4-5] Aucun lien direct entre les titres et l'AUD ou le CAD.,bdbbae0e420e80ce30b7ec113a8ed136a5a85363a96b39dce2811a1335e1b1c1
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,claude-cli,EURJPY,negative,0.600,[claude-sonnet-4-5] Risque géopolitique au Moyen-Orient renforce le yen comme refuge.,22eb4688a192aeca1e32b845e097980a39039d6784f4a922372776edb7c462db
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,claude-cli,XAUUSD,positive,0.650,[claude-sonnet-4-5] Tensions au détroit d'Hormuz renforcent l'or comme valeur refuge.,8564436d24bc771c327b06102b903e15a76ea0601161872eadd78fc39c40e915
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,finbert,AUDCHF,positive,0.699,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ff33ccea6251902c9ae9e9944c9f6886944cad57961ba731de20d07a16a25e2c
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,finbert,EURUSD,positive,0.699,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),14ca25fddea44b2f732ed5d574faa9dc493f82fd104eb35f8ab70948abc9e55d
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,finbert,AUDCAD,positive,0.699,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cad7c8b5d4451916643d09288e5e1a108d315d37649f52961874a7cf30a15bd5
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,finbert,EURJPY,positive,0.699,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),54e88f00b56273d216e8fd0a1a664b809fd8cf4178e68ce719c015ac6f83f9ed
2026-08-27T22:59:51Z,VERDICT,8412577..8412477,,,,finbert,XAUUSD,positive,0.699,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),28e0e058f890c85937ffed30917b2a3ec6fd12a46e9d38d3a4a8f5018cc2f4d0
2026-08-28T00:00:33Z,NEWS,8412681,2026-08-27T18:35:00Z,Reuters,NEWSLETTER: Trump's brief Iran strike morphs into an open-ended conflict - Reuters,,,,,,14c8392856bcde0967778d919cc32e6338d6199c005c028378acefb224fc0696
2026-08-28T00:00:33Z,NEWS,8412680,2026-08-27T18:17:43Z,Reuters,Trump says the U.S. is not talking with Iran as economic war in focus - Reuters,,,,,,832654225a4cf9b1fadb6f193fcd1d583edf3e8e9066098badedde6ba6feb324
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,claude-cli,AUDCHF,negative,0.700,[claude-sonnet-4-5] Escalade du conflit Iran-USA favorise le franc suisse refuge face au dollar australien,ecde0464da54ab7003df4f9259b6e7cae7667bd24465d76bb02906c8666b429e
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,claude-cli,EURUSD,neutral,0.350,[claude-sonnet-4-5] Impact mixte sur le dollar (refuge vs impliqué dans le conflit) sans tendance claire,3c4949efc31ba092b22724b3c4b9227fa2bd7ef56161358416bc438c64a75d48
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,claude-cli,AUDCAD,neutral,0.300,[claude-sonnet-4-5] Aucun impact direct identifiable sur cette paire dans les titres fournis,b2cd6ac08572514422819303e002e6c22a7fa0b5291f2304940667b1e93efd6b
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,claude-cli,EURJPY,negative,0.800,[claude-sonnet-4-5] Escalade géopolitique renforce le yen japonais refuge face à l'euro,37ba99868960178d1c3df4dd58328846ab956555c6f1f1ed0359a099f6263b48
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,claude-cli,XAUUSD,positive,0.850,[claude-sonnet-4-5] Conflit ouvert Iran-USA renforce la demande pour l'or valeur refuge,a7a2e69fb223fd7771bab00b61bd3ee98277f5c38c1d08ba034fa6d4bf376cd3
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,finbert,AUDCHF,neutral,0.970,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),71f9bffdfc292e46b45e42c7102f02a8207ebc046f3fda5dd25be880953d9b5a
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,finbert,EURUSD,neutral,0.970,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9804181bf30c80fa9b3234a0ec4029b2383af86b11d463a2431f2037c1283987
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,finbert,AUDCAD,neutral,0.970,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a8c666a9268fa95331e252bf562739e7d21162b29002cc53f2ccb0406a0f8e2a
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,finbert,EURJPY,neutral,0.970,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4ecda5605edb38068770d64e9bd258d55dd2b5f24c102688e1559dba762f6159
2026-08-28T00:00:33Z,VERDICT,8412681..8412680,,,,finbert,XAUUSD,neutral,0.970,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8965f08ea0c1afcacb3de7a129d3b1cb70f90ea8cf090ec135ca741c54edf344
2026-08-28T02:02:51Z,NEWS,8413199,2026-08-27T12:14:14Z,Reuters,ECB saw a further hike as likely at July meeting - Reuters,,,,,,8003b77014fddd692aa1390147abe1fb85fa6e81e078925470602b4a2dee9625
2026-08-28T02:02:51Z,NEWS,8413299,2026-08-27T01:57:03Z,Bloomberg,RBI ramps up rupee support as rise in forex reserves gives comfort,,,,,,7ea4800450979a9601a8a8ad4d21c5743fbfc64ee1167712a6f2b0b260cf1497
2026-08-28T02:02:51Z,NEWS,8413198,2026-08-27T01:43:34Z,Bloomberg,Options turnover on NSE plunges to lowest this year,,,,,,91ea6c805cbc6c6584dece432dd57020ee472dd7c9505f8a3413ef594dacff04
2026-08-28T02:02:51Z,STALE,8413199..8413198,,,,claude-cli,,,,,45df9df83ccba69b8103ae33527110ba0f7ceb0058d50d4ccea0bd056f0127e2
2026-08-28T02:02:51Z,STALE,8413199..8413198,,,,finbert,,,,,5c5c0fc82034d24dda9f2a70d78efe5f18883958157ac07870f270c583d7b556
2026-08-28T02:33:29Z,NEWS,8413304,2026-08-27T05:35:13Z,Reuters,"Japan to diversify crude supplies, back pipelines that bypass Hormuz - Reuters",,,,,,e2537bf0ad170ed16a236cb56ea1cf68ad475053823be7b1b3652bce00fb9a06
2026-08-28T02:33:29Z,NEWS,8413303,2026-08-27T02:12:36Z,Bloomberg,"Nepal flash flood death toll rises to 157; Bihar, UP on high alert",,,,,,32492572a63d2469399fc9b00ea628cee01116e365f59ba3ffa1b9b151b6661f
2026-08-28T02:33:29Z,STALE,8413304..8413303,,,,claude-cli,,,,,54b62db9d9fcc02029fcd7085cfa771969d9a770f040d959405e2b18b983b592
2026-08-28T02:33:29Z,STALE,8413304..8413303,,,,finbert,,,,,7e1f4cd5b97670e6f6b785be8a46fa82975f322373466c25e96a2c5d15e354a1
2026-08-28T03:03:57Z,NEWS,8413410,2026-08-28T01:16:00Z,Reuters,Oil on track for weekly loss even as Iran tensions simmer - Reuters,,,,,,92b545a1a3a39ecd821146481eaa9febde0090492c1b1be53b6fea0d8eee1f2b
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,claude-cli,AUDCHF,neutral,0.300,[claude-sonnet-4-5] Baisse pétrole peu liée aux devises australienne ou suisse,9535b248766cc2b9a00d67c68b6f3b3b7e9c2ccceaafa8cc88510bedad8dc2fb
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,claude-cli,EURUSD,neutral,0.300,[claude-sonnet-4-5] Impact faible de la baisse pétrole sur euro ou dollar,45cd56290d5569b234f5c411106cb8722ed8dd0e6fbe9f7d9e2e37d70000f247
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,claude-cli,AUDCAD,positive,0.650,[claude-sonnet-4-5] Baisse pétrole affaiblit le dollar canadien exportateur,cee575e7af208cbb6b89af40050a5633d9533f26f016ef2cdc17b75f4941d656
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,claude-cli,EURJPY,neutral,0.300,[claude-sonnet-4-5] Baisse pétrole affecte peu la paire euro-yen,d8c3f2360d01391e5e5732f18a57b87f9e0b01c8ef638f5c6dfead632fe59dc7
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,claude-cli,XAUUSD,neutral,0.400,[claude-sonnet-4-5] Tensions Iran soutiennent or mais baisse pétrole limite impact,1be80b221edeeb50e495fc657aced97dfe8a718d46c86360935b0b603a543ff8
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,finbert,AUDCHF,negative,0.778,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e7a0d2e80f5eedab08eb64a2ab1019a8df1c418dbc47c837ae8c43b335e10e49
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,finbert,EURUSD,negative,0.778,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0e32b6cf0de9461c0fa5acfec2e2c9f230c199968b9c07763d631ed789b0d86b
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,finbert,AUDCAD,negative,0.778,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),eedfd447f73b7ed711b1aacddf779602cfd5ecd425600a786314b6ecff0987b6
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,finbert,EURJPY,negative,0.778,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a9dd7263261eb591f536a5a29e0d21f4315fc175051b6b1af0a08e08843f0de1
2026-08-28T03:03:57Z,VERDICT,8413410..8413410,,,,finbert,XAUUSD,negative,0.778,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f6960c4597edf841d65c9c8ec2648c7f209371387a332ec84f0d752ba69f0406
2026-08-28T03:34:35Z,NEWS,8413613,2026-08-27T03:23:17Z,Bloomberg,Tata Power loses $490 million arbitration challenge in Singapore,,,,,,d314c3decd878bbcffff84884930d24cfc39f127bae48e23701deac5b3a31e15
2026-08-28T03:34:35Z,STALE,8413613..8413613,,,,claude-cli,,,,,0702e6d4d48b6faca2c4a0c87d641bebff76d0615c6b56fc34eb40ab3023bad9
2026-08-28T03:34:35Z,STALE,8413613..8413613,,,,finbert,,,,,61439913dae871648d11989f1648a428f59af5da3e90f087645c9ee15f66ecd3
2026-08-28T04:05:08Z,NEWS,8413618,2026-08-28T00:29:00Z,Reuters,"US-hosted G20 finance meeting to target growth, imbalances, Iran sanctions, Treasury official says - Reuters",,,,,,a106b04b96755a99a36a34e3e02106d26118f858a7fdf1421fdd80121f28b9e9
2026-08-28T04:05:08Z,NEWS,8413719,2026-08-27T03:58:30Z,Bloomberg,"Iran, Oman agree to share Strait of Hormuz revenue",,,,,,bc501cf717fdb0db1e531aa7abf40caf313f30e3bdc30499b57d21cb033125ac
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Aucune mention de l'Australie ou de la Suisse dans le titre.,cf53087cc8173d7cb0161b8d6bd65988d118f8d7a2b97c87b27aae02ba50823e
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Annonce de réunion G20 sans décision concrète affectant EUR ou USD.,30eec86a794fd63f5f47b50dadf3ed0a34819e527b48e13efe3136c74dc3e84e
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucune mention de l'Australie ou du Canada dans le titre.,919814c6a73a6b1a502ba683e7ba2dc6b0f4aa390505c287192ebeabd33815d9
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucune mention de la zone euro ou du Japon dans le titre.,4cfaf8996172723aef265c222634a432cdf7be03cd290f6385c4dcd02dac4177
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Mention de sanctions Iran mais sans action concrète ni impact clair sur l'or.,603e1f86025f6cc4578b96e6cbe3111ac4000239a2551e6a5d21f472800ebce6
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,finbert,AUDCHF,neutral,0.899,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),df3a686657acd6cfde01205a77a34498c09382f2237d9b5e2ebd7fad68672e95
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,finbert,EURUSD,neutral,0.899,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e5779e6920a1721165c8487903efa88e3ff328389117d95270d4f3e31e83308a
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,finbert,AUDCAD,neutral,0.899,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e2740742d325c33f01a3354c08560cc0e17245723d2c8b97d0c50607be7673f3
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,finbert,EURJPY,neutral,0.899,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7bffb7324702810556c64c0e74856268195d5a70aba42dd3eb00ffb73e975cbb
2026-08-28T04:05:08Z,VERDICT,8413618..8413618,,,,finbert,XAUUSD,neutral,0.899,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),13e72daddf8d3d6ce766f586f82b5d87939bd93212a105941e046c40fb8d18b5
2026-08-28T04:35:46Z,STALE,8413719..8413719,,,,claude-cli,,,,,b481826c52a70d91e436d071eb6e1f2fbbb05ccca11f26edc80aff8b7d92cddf
2026-08-28T04:35:46Z,STALE,8413719..8413719,,,,finbert,,,,,1fc2707aa236127ff4785d7868f8a15ce47e2c20c4a15818ae65061379f8ef44
2026-08-28T05:06:17Z,NEWS,8413825,2026-08-28T01:34:00Z,Reuters,Iran war diplomacy turns toward reopening Strait of Hormuz - Reuters,,,,,,d6a2b2222fab3bff9634bfa676499386f054fb616175d9f5d116a6292eedcbf7
2026-08-28T05:06:17Z,NEWS,8413823,2026-08-27T04:38:51Z,Bloomberg,"Nvidia in talks to buy AI startup Hugging Face, reports say",,,,,,778fe36e5131fe3f11760965f80d943062d4b7f16b940b067ab1e02797d77ada
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,claude-cli,AUDCHF,positive,0.500,[claude-sonnet-4-5] Réduction des tensions géopolitiques favorise légèrement AUD (risque) versus CHF (refuge).,c07665cdcc4b4327214ed21a226032468d7872c4d13b197796c1e02d05cf5491
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,claude-cli,EURUSD,neutral,0.300,[claude-sonnet-4-5] Aucun impact direct évident sur la dynamique EUR/USD.,ac9f98d1ce1f249da7509f16ce84ea5bdcbe19468ddc5bcbc090c6ba07e0a9b2
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,claude-cli,AUDCAD,neutral,0.400,"[claude-sonnet-4-5] Impact incertain : amélioration accès pétrole pourrait peser sur CAD producteur, mais effet indirect.",f2b84082f152578ca3fcb0bd9b95f80999da5a0a522bb7fda9014a8425d0089b
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,claude-cli,EURJPY,positive,0.600,[claude-sonnet-4-5] Réduction des risques géopolitiques défavorise le yen refuge.,57a158dc4fb5991a4985ff59a7e152dd1a52f2bf0a5415b938d4ad523319c556
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,claude-cli,XAUUSD,negative,0.650,[claude-sonnet-4-5] Diplomatie vers réouverture du détroit réduit la demande refuge pour l'or.,0637d67e902b0e9cbd42b1754b1ca353096fb63a4a1e76c28f8ea79a974791e5
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,finbert,AUDCHF,neutral,0.784,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),45f91a991453f890cb6ef8de5d64837fcc9ffe06f24a7bef264342fd171d9fef
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,finbert,EURUSD,neutral,0.784,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f9120f3c3e693a7e10ecd5d1436272a7d72b2e42b7640462cb0f082f3b8e8cad
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,finbert,AUDCAD,neutral,0.784,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),dc6282ec2319fb5367ad4fedbc1368f8425b0e9b2a6766952b0259542cf5df83
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,finbert,EURJPY,neutral,0.784,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4f276b4d6bad32a4b08689caf912084a57fb1a8f68b919c953e64441beca2d91
2026-08-28T05:06:17Z,VERDICT,8413825..8413825,,,,finbert,XAUUSD,neutral,0.784,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d01f945bc88663e38ca4a50adc1954b39fcaa7a98101eecf6ac2d5379335c764
